Date;Batch;<empty>;Dosing station 1: Line dosing units: total throughput;Dosing station 1: Total throughput;Dosing station 1: totalizer;Extruder 1: CPU heat sink temperature;Extruder 1: CPU temperature;Extruder 1: Melt pressure 1;Extruder 1: Screw rotation speed;Extruder 1: Screw torque;Extruder 1: TCU: cooling-water temperature;Extruder 1: TCout adapter zone 1;Extruder 1: TCout temperature zone 2;Extruder 1: TCout temperature zone 3;Extruder 1: TCout temperature zone 4;Extruder 1: TCout temperature zone 5;Extruder 1: TCout temperature zone 6;Extruder 1: TCout temperature zone 7;Extruder 1: TCout temperature zone 8;Extruder 1: TCout temperature zone 9;Extruder 1: TCout temperature zone 10;Extruder 1: Torque density;Extruder 1: absolute screw torque;Extruder 1: adapter temperature 1;Extruder 1: adapter temperature 1 deviation;Extruder 1: dosing unit 1: Net weight;Extruder 1: dosing unit 1: material throughput;Extruder 1: dosing unit 1: rotation speed ;Extruder 1: dosing unit 2: Net weight;Extruder 1: dosing unit 2: material throughput;Extruder 1: dosing unit 2: rotation speed ;Extruder 1: dosing unit 3: Net weight;Extruder 1: dosing unit 3: material throughput;Extruder 1: dosing unit 3: rotation speed ;Extruder 1: dosing unit 4: Net weight;Extruder 1: dosing unit 4: material throughput;Extruder 1: dosing unit 4: rotation speed ;Extruder 1: drive unit temperature;Extruder 1: heating: Heating current 1;Extruder 1: heating: Heating current 2;Extruder 1: lubricating oil pump: oil temperature;Extruder 1: melt temperature 1;Extruder 1: melt temperature 1 deviation;Extruder 1: motor current;Extruder 1: motor temperature;Extruder 1: screw power;Extruder 1: side feeder 1: Screw rotation speed;Extruder 1: side feeder 2: Screw rotation speed;Extruder 1: specific energy;Extruder 1: specific throughput;Extruder 1: switch cabinet +S1;Extruder 1: switch cabinet +S2;Extruder 1: switch cabinet +S3;Extruder 1: temperature zone 1;Extruder 1: temperature zone 1 deviation;Extruder 1: temperature zone 2;Extruder 1: temperature zone 2 deviation;Extruder 1: temperature zone 3;Extruder 1: temperature zone 3 deviation;Extruder 1: temperature zone 4;Extruder 1: temperature zone 4 deviation;Extruder 1: temperature zone 5;Extruder 1: temperature zone 5 deviation;Extruder 1: temperature zone 6;Extruder 1: temperature zone 6 deviation;Extruder 1: temperature zone 7;Extruder 1: temperature zone 7 deviation;Extruder 1: temperature zone 8;Extruder 1: temperature zone 8 deviation;Extruder 1: temperature zone 9;Extruder 1: temperature zone 9 deviation;Extruder 1: temperature zone 10;Extruder 1: temperature zone 10 deviation;Underwater pelletizer: Adapter temperature;Underwater pelletizer: Die plate temperature;Underwater pelletizer: Diverter valve temperature;Underwater pelletizer: Exhaust fan speed;Underwater pelletizer: Melt pressure ;Underwater pelletizer: Pelletizer speed;Underwater pelletizer: Pelletizer torque;Underwater pelletizer: Process water flow rate;Underwater pelletizer: Process water temperature;Underwater pelletizer: Water pump speed;Underwater pelletizer: Water tank temperature;Underwater pelletizer: melt temperature
18.11.2023 08:29:48;;0;549,8688;549,8688;1631366;0;0;27,6978;350,0675;31,8097;38,71;0;57,3633;100;45,6896;98,0397;45,1984;42,7873;24,9319;16,1677;-100;0;0;226,8196;6,8196;34,4779;63,2524;20,2649;47,4224;65,9253;13,8436;94,415;420,691;7,7886;0;0;0;0;103,2129;0;51,4306;231,4948;1,4948;165,7661;0;24,1605;250;0;0,0439;1,5711;38;0;0;46,1437;-23,8563;229,8498;-0,1502;209,9459;-20,0541;229,9377;-0,0623;199,6046;-0,3954;199,0492;-0,9508;200,0905;0,0905;199,6141;-0,3859;200,3596;0,3596;210,3803;10,3803;167,5;230;888;0;39,5978;1800;14,7461;0;62,7506;0;63,3;216,2
18.11.2023 08:31:50;;0;549,9033;549,9033;1631384;0;0;27,7553;349,8066;31,1124;38,765;0;54,1596;100;44,9313;95,4212;31,5329;40,6657;34,0922;18,3712;-100;0;0;227,0949;7,0949;32,3545;63,257;20,1428;45,2076;66,008;13,4774;80,4459;420,6383;9,0826;0;0;0;0;111,8542;0;51,4055;231,5698;1,5698;162,0806;0;23,4627;250;0;0,0427;1,572;38;0;0;46,1837;-23,8163;230,23;0,23;210,3668;-19,6332;230,2177;0,2177;199,9645;-0,0355;199,4691;-0,5309;199,9254;-0,0746;199,6141;-0,3859;200,3896;0,3896;210,6756;10,6756;167,7;230,1;888;0;36,8634;1800;14,8926;0;62,7502;0;63,3;216,5
18.11.2023 08:33:51;;0;549,9078;549,9078;1631402,125;0;0;29,165;350,0257;32,7091;38,675;0;52,6494;100;45,7741;92,3323;31,7873;40,0284;16,6654;19,4725;-100;0;0;227,2249;7,2249;47,9805;63,2448;20,7532;61,6839;65,9996;11,0847;66,5089;420,6635;10,3766;0;0;0;0;95,2051;0;51,3556;231,6499;1,6499;170,3965;0;24,7338;250;0;0,045;1,571;38;0;0;46,1987;-23,8013;230,4198;0,4198;210,8324;-19,1676;230,0627;0,0627;200,5396;0,5396;200,6792;0,6792;200,4254;0,4254;200,624;0,624;200,0647;0,0647;210,976;10,976;167,8;230;888;0;39,851;1800;14,1113;0;62,7502;0;63,2;216,6
18.11.2023 08:35:53;;0;549,804;549,804;1631420,125;0;0;29,3464;349,8066;30,9901;38,42;0;55,9725;100;47,33;95,7621;39,87;41,8092;-3,3056;18,765;-100;0;0;227,5999;7,5999;45,8497;63,2323;20,094;59,4788;66,0213;11,0603;88,5643;420,5503;8,4478;0;0;0;0;102,3132;0;51,4006;232,4098;2,4098;161,4434;0;23,6468;250;0;0,043;1,5717;38;0;0;46,0987;-23,9013;230,2001;0,2001;210,8174;-19,1826;229,8177;-0,1823;200,2445;0,2445;199,404;-0,596;200,1654;0,1654;200,2391;0,2391;200,2396;0,2396;211,2914;11,2914;167,9;229,9;888;0;36,8634;1800;14,8438;0;62,7502;0;63,4;216,8
18.11.2023 08:37:55;;0;549,8703;549,8703;1631439;0;0;28,706;349,7257;30,364;38,77;0;56,8448;100;43,7024;97,3463;23,8681;39,7873;23,3262;23,8522;-100;0;0;227,9798;7,9798;43,6536;63,2654;20,0452;57,1741;66,0248;11,5241;74,1244;420,58;9,5709;0;0;0;0;90,9399;0;51,4206;232,0997;2,0997;158,1826;0;22,9093;250;0;0,0417;1,5723;38;0;0;46,1787;-23,8213;229,7249;-0,2751;210,7673;-19,2327;229,8777;-0,1223;199,6196;-0,3804;201,1492;1,1492;200,0455;0,0455;197,6291;-2,3709;199,4296;-0,5704;211,6716;11,6716;167,9;230;888;0;35,4962;1800;14,1113;0;62,7502;0;63,3;216,7
18.11.2023 08:39:56;;0;549,9028;549,9028;1631457;0;0;30,0434;349,9243;31,3552;38,805;0;53,9548;100;40,2737;92,7433;40,4196;40,4734;29,5909;17,4574;-100;0;0;227,9998;7,9998;41,5171;63,2402;20,1184;54,9863;66,0399;13,0379;95,3591;420,6227;7,9351;0;0;0;0;66,0791;0;51,4606;232,3547;2,3547;163,3447;0;23,8261;250;0;0,0433;1,5715;38;0;0;46,2987;-23,7013;229,8998;-0,1002;210,9073;-19,0927;230,4726;0,4726;200,1046;0,1046;199,5892;-0,4108;199,9955;-0,0045;195,4091;-4,5909;200,2046;0,2046;211,8018;11,8018;167,9;230,2;888;0;39,3446;1800;15,2344;0;62,5008;0;63,3;216,8
18.11.2023 08:41:58;;0;550,0316;550,0316;1631477;0;0;30,3221;349,7602;31,1774;38,87;0;53,877;100;81,7082;100;68,5425;68,333;24,7171;34,5242;-100;0;0;228,1399;8,1399;39,3954;63,2421;20,1673;52,7673;65,9655;13,4041;69,4046;420,824;10,108;0;0;0;0;138,6194;0;51,4906;231,4847;1,4847;162,4189;0;23,891;250;0;0,0434;1,5726;38;0;0;46,3737;-23,6263;230,1451;0,1451;211,1726;-18,8274;227,4226;-2,5774;198,7595;-1,2405;196,2041;-3,7959;197,5005;-2,4995;196,2491;-3,7509;198,8297;-1,1703;211,0515;11,0515;168;230,2;888;0;37,1166;1800;14,8926;0;63,0004;0;63,8;216,8
18.11.2023 08:44:00;;0;549,8617;549,8617;1631495;0;0;30,3966;349,7996;32,5969;39,1;0;54,0317;100;63,3371;100;66,7614;66,1595;52,9465;20,8072;-100;0;0;227,2996;7,2996;37,274;63,2442;20,1673;50,5527;66,0161;12,9158;92,1285;420,6014;8,3257;0;0;0;0;127,3059;0;51,4006;229,6298;-0,3702;169,812;0;24,7928;250;0;0,0451;1,572;38;0;0;46,3987;-23,6013;230,1;0,1;211,608;-18,392;224,7926;-5,2074;198,6046;-1,3954;194,889;-5,111;195,8304;-4,1696;192,9091;-7,0909;199,6996;-0,3004;210,0257;10,0257;167,9;229,9;888;0;41,4714;1800;14,6484;0;63,0008;0;63,8;216,8
18.11.2023 08:46:02;;0;549,8779;549,8779;1631514;0;0;27,0602;349,9127;31,3372;38,9;0;53,4745;100;33,5235;93,2495;8,1038;36,311;38,2368;20,9175;-100;0;0;227,0999;7,0999;35,1494;63,259;20,0208;48,3352;66,0605;12,6717;78,1731;420,5583;9,6686;0;0;0;0;97,3169;0;51,6006;230,0649;0,0649;163,251;0;23,6059;250;0;0,0429;1,5715;38;0;0;46,4437;-23,5563;230,2001;0,2001;211,9081;-18,0919;231,8977;1,8977;199,7796;-0,2204;202,8641;2,8641;200,8105;0,8105;195,974;-4,026;200,5246;0,5246;210,2259;10,2259;167,8;229,7;888;0;34,1291;1800;14,1113;0;63,0004;0;63,6;216,2
18.11.2023 08:48:03;;0;549,9406;549,9406;1631532;0;0;29,6379;349,855;32,9451;38,9;0;54,4667;100;34,9891;91,4408;22,5041;34,4615;27,4918;17,3767;-100;0;0;227,2;7,2;33,0325;63,2507;20,2161;46,1271;65,9971;12,8426;64,2132;420,6928;10,7917;0;0;0;0;23,6121;0;51,6156;230,8998;0,8998;171,6255;0;24,9516;250;0;0,0454;1,5719;38;0;0;46,4737;-23,5263;230,05;0,05;212,0082;-17,9918;233,7077;3,7027;200,8545;0,8595;205,1143;5,1093;202,8904;2,8904;198,3891;-1,6109;200,6297;0,6297;210,6363;10,6363;167,8;229,5;888;0;40,5599;1800;14,6973;0;63,0004;0;63,6;216,3
18.11.2023 08:50:05;;0;549,7874;549,7874;1631550;0;0;30,0479;349,8711;32,5988;39,035;0;54,8621;100;49,2901;93,5846;35,9767;41,1539;3,6086;18,3529;-100;0;0;227,5999;7,5999;48,4604;63,2544;20,2649;62,8776;66,0452;7,7397;84,9721;420,4877;8,9117;0;0;0;0;100,5859;0;51,5856;232,1147;2,1447;169,8223;0;24,8632;250;0;0,0452;1,5714;38;0;0;46,5437;-23,4563;229,9999;-0,0001;212,1934;-17,8066;231,8227;1,8377;200,8395;0,8395;201,049;1,054;201,5605;1,5605;200,6991;0,6091;200,6147;0,6147;211,0867;11,0867;167,9;230;888;0;37,9268;1800;14,7949;0;62,7502;0;63,6;216,8
18.11.2023 08:52:07;;0;549,8821;549,8821;1631568;0;0;30,3742;349,8734;30,9971;39,035;0;55,1274;100;44,121;92,6174;23,3809;38,4353;32,8967;24,6493;-100;0;0;227,8897;7,8897;46,4182;63,2568;20,2649;60,693;66,0215;10,5964;70,9367;420,708;10,1569;0;0;0;0;107,8357;0;51,4556;232,8098;2,8098;161,48;0;23,8147;250;0;0,0433;1,5717;38;0;0;46,5537;-23,4463;229,8548;-0,1452;212,5439;-17,4561;230,9477;0,9477;200,1496;0,1496;200,829;0,829;200,8354;0,8354;199,3091;-0,6909;199,5747;-0,4253;211,4169;11,4169;168,1;230,3;888;0;37,4204;1800;14,3066;0;62,7502;0;63,6;216,8
18.11.2023 08:54:08;;0;549,9243;549,9243;1631586;0;0;31,1327;350,0582;31,3768;39,09;0;53,5527;100;40,8403;88,6083;37,4623;39,7325;17,423;15,0191;-100;0;0;228,175;8,175;44,2938;63,2536;20,2893;58,4774;66,0193;10,5231;91,9364;420,6514;8,3013;0;0;0;0;94,9304;0;51,4606;233,1348;3,1348;163,4575;0;23,8971;250;0;0,0435;1,571;38;0;0;46,5987;-23,4013;229,9699;-0,0301;212,4345;-17,5655;230,3077;0,3077;200,5846;0,5846;199,5641;-0,4359;200,4404;0,4404;200,769;0,769;200,2597;0,2597;211,802;11,802;168,1;230,3;888;0;38,0787;1800;14,4043;0;62,7506;0;63,5;217
18.11.2023 08:56:10;;0;549,9281;549,9281;1631606;0;0;30,5072;349,7557;30,7555;39,15;0;55,4861;100;45,8072;93,7793;16,0014;39,3732;33,5899;22,8718;-100;0;0;228,3997;8,3997;42,1685;63,2699;19,9475;56,2673;66,036;10,0104;77,9861;420,6222;9,5221;0;0;0;0;93,9832;0;51,3007;233,6447;3,6447;160,2217;0;23,2528;250;0;0,0423;1,5723;38;0;0;46,4987;-23,5013;229,9398;-0,0602;212,1216;-17,8784;229,8127;-0,1873;200,0045;0,0045;200,814;0,814;200,0705;0,0705;199,899;-0,101;199,7997;-0,2003;212,0129;12,0129;168,3;230,1;888;0;35,1924;1800;14,7461;0;62,7502;0;63,3;217,3
18.11.2023 08:58:12;;0;549,9733;549,9733;1631624;0;0;32,1999;349,8895;31,9953;39,2;0;54,0855;100;43,6165;94,9544;36,6551;39,9845;21,0192;17,4687;-100;0;0;228,4998;8,4998;40,0503;63,2456;20,1673;54,0576;65,9798;11,1335;63,9964;420,7479;10,401;0;0;0;0;108,0945;0;51,2007;232,9298;2,9298;166,6787;0;24,1257;250;0;0,0439;1,5718;38;0;0;46,4987;-23,5013;229,8998;-0,1002;212,1116;-17,8884;230,0676;0,0676;199,6046;-0,3954;200,249;0,249;200,0855;0,0855;200,709;0,709;199,9846;-0,0154;212,113;12,113;168,2;230;888;0;40,5599;1800;14,2578;0;62,7506;0;63,4;217,2
18.11.2023 09:00:13;;0;549,7695;549,7695;1631642;0;0;31,9619;349,9013;31,8749;39,13;0;52,4588;100;44,3562;93,3491;43,2679;42,9594;29,3174;16,9093;-100;0;0;228,6149;8,6149;37,8516;63,2583;20,1917;51,7653;66,0026;11,0847;85,2031;420,5087;9,0093;0;0;0;0;93,7537;0;51,2107;232,9198;2,9198;166,0518;0;23,8947;250;0;0,0434;1,572;38;0;0;46,5137;-23,4863;230,225;0,225;212,542;-17,458;230,0827;0,0827;199,9995;-0,0005;198,0891;-1,9109;199,7005;-0,2995;200,929;0,929;200,4345;0,4345;212,3133;12,3133;168,3;230,2;888;0;36,4077;1800;14,4531;0;62,7502;0;63,4;217,4
18.11.2023 09:02:15;;0;550,0406;550,0406;1631660;0;0;32,5504;349,9565;30,8393;39,39;0;51,3384;100;44,1337;91,058;31,2148;40,4796;18,5086;19,5672;-100;0;0;228,8897;8,8897;35,7166;63,2203;20,2649;49,564;65,9931;13,2821;71,1;420,8273;10,2545;0;0;0;0;96,3623;0;51,1607;233,0098;3,0098;160,6582;0;23,334;250;0;0,0424;1,5717;38;0;0;46,5987;-23,4013;230,3798;0,3798;212,9973;-17,0027;230,2927;0,2927;200,1845;0,1845;199,944;-0,056;199,9804;-0,0196;200,3641;0,3641;200,0597;0,0597;212,4838;12,4838;168,4;229,9;888;0;37,2685;1800;14,2578;0;62,7506;0;63,3;217,4
18.11.2023 09:04:17;;0;549,7848;549,7412;1631679;0;0;33,4553;349,6703;31,1932;39,24;0;53,2691;100;43,4927;87,9412;38,657;39,4209;28,2791;16,8134;-100;0;0;229,0799;9,0799;33,5927;63,2453;20,0452;47,349;66,0017;13,3553;91,4264;420,5377;8,2525;0;0;0;0;94,7021;0;51,2857;233,2848;3,2848;162,501;0;23,7563;250;0;0,0432;1,5722;38;0;0;46,5987;-23,4013;230,1501;0,1501;213,2776;-16,7224;230,0677;0,0677;200,6146;0,6146;199,459;-0,541;200,2605;0,2605;199,7741;-0,2259;200,2547;0,2547;212,7638;12,7638;168,5;230;888;0;37,5217;1800;13,8672;0;62,5008;0;63,3;217,7
18.11.2023 09:06:18;;0;549,7705;549,7705;1631698;0;0;34,0353;349,8112;32,5465;39,215;0;55,3568;100;46,1395;93,3599;31,2375;41,1809;25,7764;20,4345;-100;0;0;229,3647;9,3647;38,3844;63,2495;20,2161;45,1172;66,0453;11,8416;77,4443;420,4758;9,4732;0;0;0;0;104,1626;0;51,2007;234,2648;4,2648;169,5498;0;24,8091;250;0;0,0451;1,5716;38;0;0;46,4987;-23,5013;229,7997;-0,2003;213,5127;-16,4873;229,9527;-0,0473;199,8195;-0,1805;199,799;-0,201;199,9054;-0,0946;200,3941;0,3941;199,9546;-0,0454;212,944;12,944;168,7;230;888;0;38,8889;1800;15,2344;0;62,7506;0;63,3;217,8
18.11.2023 09:08:20;;0;549,9856;549,9856;1631716,125;0;0;36,2021;349,7374;32,7322;39,3;0;54,0725;100;43,2845;88,3031;35,3954;39,4677;27,2804;16,8091;-100;0;0;229,5999;9,5999;47,0083;63,2645;19,9719;62,0797;65,9979;9,8883;63,4896;420,7233;8,0816;0;0;0;0;111,5967;0;51,2906;234,5048;4,5048;170,5166;0;24,6015;250;0;0,0447;1,5726;38;0;0;46,6587;-23,3413;229,8998;-0,1002;213,7129;-16,2871;230,1327;0,1327;200,3046;0,3046;200,044;0,044;200,0755;0,0755;200,5941;0,5941;200,1147;0,1147;213,2895;13,2895;168,8;230;888;0;42,7373;1800;14,5996;0;62,7502;0;63,5;217,9
18.11.2023 09:10:22;;0;549,7893;549,7893;1631735,125;0;0;35,5878;349,9543;31,1259;39,4;0;55,2727;100;43,5564;91,8275;36,9864;42,1427;0,7522;19,2963;-100;0;0;229,9898;9,9898;44,8881;63,2622;20,1428;59,8796;66,0337;10,3522;84,8337;420,4933;8,814;0;0;0;0;91,3916;0;51,1707;234,9148;4,9148;162,1509;0;23,5271;250;0;0,0428;1,571;38;0;0;46,6787;-23,3213;229,9148;-0,0852;213,4126;-16,5874;229,7477;-0,2523;200,1945;0,1945;199,5891;-0,4109;199,7805;-0,2195;200,1991;0,1991;200,1696;0,1696;213,5398;13,5398;169;230,1;888;0;37,9268;1800;14,2578;0;62,7506;0;63,5;218,3
18.11.2023 09:12:23;;0;549,712;549,712;1631754;0;0;36,0137;350,291;31,318;39,5;0;54,8876;100;44,8588;92,4531;32,5439;40,8285;14,1517;18,8019;-100;0;0;230,2;10,2;42,6889;63,254;20,1673;57,5941;65,9748;11,4753;70,3677;420,4833;10,279;0;0;0;0;101,2122;0;51,0706;234,5098;4,5098;163,4487;0;23,9332;250;0;0,0435;1,5695;38;0;0;46,5937;-23,4063;229,9899;-0,0101;212,9972;-17,0028;229,4927;-0,5073;199,7045;-0,2955;200,3889;0,3889;199,9754;-0,0246;197,9341;-2,0659;199,7447;-0,2553;213,7149;13,7149;169;230;888;0;39,4459;1800;13,9648;0;63,0004;0;63,6;218,2
18.11.2023 09:14:25;;0;549,9738;549,9738;1631772;0;0;36,7548;349,7372;30,7496;39,39;0;49,8997;100;43,6959;85,7393;37,1063;43,0063;9,7123;19,1589;-100;0;0;230,2847;10,2847;40,5461;63,2545;19,7522;55,3925;66,0201;13,453;91,9532;420,6992;8,2036;0;0;0;0;93,208;0;51,1656;235,5598;5,5598;160,1909;0;23,3773;250;0;0,0425;1,5725;38;0;0;46,5987;-23,4013;230,3998;0,3998;213,6929;-16,3071;229,8177;-0,1823;200,3944;0,3944;199,8539;-0,1461;199,7905;-0,2095;197,239;-2,761;200,0046;0,0046;213,78;13,78;169,1;230,1;888;0;41,3194;1800;14,0137;0;63,0004;0;63,7;218,3
18.11.2023 09:16:27;;0;549,9236;549,9236;1631790,125;0;0;36,0044;349,8549;30,7294;39,48;0;50,9956;100;43,788;93,0314;34,6952;39,4795;23,8705;23,0503;-100;0;0;230,5098;10,5098;38,4272;63,2572;19,8987;53,1744;65,9713;13,1112;77,9838;420,695;9,4488;0;0;0;0;97,9016;0;51,1406;234,1699;4,1699;160,0854;0;23,3671;250;0;0,0425;1,5719;38;0;0;46,6137;-23,3863;230,3998;0,3998;213,838;-16,162;230,3977;0,3977;200,0045;0,0045;199,8889;-0,1111;199,9454;-0,0546;195,949;-4,051;199,7296;-0,2704;213,815;13,815;169,2;230;888;0;37,6736;1800;14,4043;0;62,7506;0;63,5;218,5
18.11.2023 09:18:28;;0;549,969;549,969;1631808,125;0;0;37,2889;349,4187;31,7981;39,5;0;55,8067;100;44,0527;89,6356;37,0802;41,22;24,2035;18,7155;-100;0;0;230,5148;10,5148;36,3107;63,2437;20,2893;50,9608;65,9887;13,1356;64,0379;420,7366;10,6696;0;0;0;0;103,2007;0;51,0856;234,5199;4,5199;165,6519;0;24,1762;250;0;0,044;1,574;38;0;0;46,6987;-23,3013;229,7101;-0,2899;214,0132;-15,9868;230,1077;0,1077;200,0045;0,0045;199,789;-0,211;200,1155;0,1155;195,8391;-4,1609;200,0046;0,0046;213,885;13,885;169,2;230;888;0;41,5726;1800;14,0625;0;63;0;63,5;218,3
18.11.2023 09:20:30;;0;549,7951;549,7951;1631826;0;0;36,8319;349,6357;30,9215;39,75;0;55,3146;100;41,925;90,7372;37,2012;42,7444;23,7463;18,91;-100;0;0;230,8747;10,8747;34,1845;63,2533;19,8743;48,7395;65,9962;12,3787;85,627;420,5456;8,8629;0;0;0;0;110,8191;0;51,0356;235,4649;5,4649;161,0859;0;23,6956;250;0;0,0431;1,5725;38;0;0;46,6987;-23,3013;229,7748;-0,2252;214,0784;-15,9216;230,3377;0,3377;200,1945;0,1945;199,8539;-0,1461;199,8654;-0,1346;196,409;-3,591;200,2746;0,2746;214,0501;14,0501;169,3;230;888;0;37,9268;1800;13,7207;0;63,0004;0;63,5;218,6
18.11.2023 09:22:32;;0;549,9382;549,9382;1631845;0;0;37,8121;349,6103;32,3314;39,71;0;53,86;100;41,4141;92,6015;34,6138;41,7826;28,8779;19,749;-100;0;0;230,9798;10,9798;32,0649;63,2478;20,1428;46,5391;66,0199;13,7704;71,6362;420,6705;9,9127;0;0;0;0;101,7139;0;51,0706;234,3048;4,3048;168,4292;0;24,6484;250;0;0,0448;1,573;38;0;0;46,6987;-23,3013;229,9849;-0,0151;213,9783;-16,0217;230,1827;0,1827;199,6046;-0,3954;199,9389;-0,0611;199,8854;-0,1146;196,234;-3,766;199,9296;-0,0704;214,0402;14,0402;169,4;230,1;888;0;41,3194;1800;14,502;0;63,0004;0;63,6;218,7
18.11.2023 09:24:33;;0;550,3225;550,3225;1631863,125;0;0;35,0459;349,9612;31,3121;39,53;0;54,3103;100;45,5723;87,7927;33,4317;45,1591;17,1801;17,845;-100;0;0;231,1099;11,1099;47,5328;63,2652;20,7776;63,2551;66,3085;11,4997;93,3809;420,7488;8,3013;0;0;0;0;107,7002;0;51,2007;235,6148;5,6148;163,1206;0;24,0601;250;0;0,0437;1,5725;38;0;0;46,7887;-23,2113;229,9999;-0,0001;214,0283;-15,9717;230,2577;0,2577;200,1046;0,1046;200,1889;0,1889;199,7355;-0,2645;198,3891;-1,6109;200,1397;0,1397;214,2204;14,2204;169,5;230,1;888;0;37,1166;1800;13,3301;0;63,0004;0;63,6;218,9
18.11.2023 09:26:35;;0;549,86;549,86;1631882,125;0;0;37,4948;349,991;31,7644;39,49;0;54,3124;100;46,04;95,7007;33,4801;41,3237;28,1226;19,8918;-100;0;0;231,4447;11,4447;45,3905;63,248;20,3382;61,0569;65,9639;9,6197;79,3065;420,6481;9,4244;0;0;0;0;104,1052;0;51,3006;235,1198;5,1198;165,4761;0;24,3801;250;0;0,0443;1,5711;38;0;0;46,7987;-23,2013;229,9999;-0,0001;214,2035;-15,7965;230,2027;0,2027;199,6046;-0,3954;200,289;0,289;200,0905;0,0905;198,3391;-1,6609;200,1297;0,1297;214,4256;14,4256;169,6;230,1;888;0;39,294;1800;14,4531;0;63,0004;0;63,7;219
18.11.2023 09:28:37;;0;550,0181;550,0181;1631901;0;0;38,7388;349,8549;31,5082;39,56;0;51,4247;100;45,1039;89,0199;33,9544;40,0782;26,1101;17,3096;-100;0;0;231,5899;11,5899;43,271;63,2595;19,9719;58,878;66,0199;11,7439;65,3734;420,7388;10,7428;0;0;0;0;105,2344;0;51,3406;235,4698;5,4698;164,1416;0;24,0385;250;0;0,0437;1,5721;38;0;0;46,8887;-23,1113;230,2001;0,2001;214,0133;-15,9867;230,1628;0,1628;199,8046;-0,1954;200,274;0,274;200,2805;0,2805;198,9241;-1,0759;200,0046;0,0046;214,5757;14,5757;169,6;229,9;888;0;40,2054;1800;14,0625;0;63,2502;0;63,8;218,9
18.11.2023 09:30:38;;0;549,6374;549,6374;1631920;0;0;36,6941;350,0443;30,8045;39,515;0;50,8614;100;44,2444;95,0768;36,7383;41,5694;42,4876;19,5875;-100;0;0;231,6199;11,6199;41,1476;63,2582;20,094;56,6433;65,9991;10,987;88,1104;420,3801;8,814;0;0;0;0;105,4517;0;51,4006;235,8848;5,8848;160,4766;0;23,2618;250;0;0,0423;1,5702;38;0;0;46,8987;-23,1013;230,3998;0,3998;214,1234;-15,8766;229,9176;-0,0824;200,0045;0,0045;199,5891;-0,4109;200,0655;0,0655;198,4291;-1,5709;199,9896;-0,0104;214,615;14,615;169,6;230;888;0;35,3443;1800;13,6719;0;63,0008;0;63,8;218,9
18.11.2023 09:32:40;;0;550,066;550,066;1631938;0;0;35,7221;349,6981;29,5822;39,8;0;52,5964;100;40,3602;96,6151;25,8988;38,7189;22,4706;22,4164;-100;0;0;231,7;11,7;39,0242;63,2583;20,094;54,4672;65,95;13,3797;74,1403;420,8577;10,0104;0;0;0;0;99,3762;0;51,3906;235,2648;5,2648;154,1104;0;22,4666;250;0;0,0408;1,573;38;0;0;46,8887;-23,1113;229,9999;-0,0001;214,4035;-15,5965;229,8577;-0,1173;199,5045;-0,4955;201,5741;1,5741;200,2905;0,2905;198,7891;-1,2109;199,2846;-0,7154;214,7843;14,7843;169,6;229,9;888;0;35,952;1800;13,5254;0;63,2506;0;63,9;218,6
18.11.2023 09:34:42;;0;549,8185;549,8185;1631956;0;0;36,0455;349,4396;30,1188;40;0;57,4663;100;40,4007;90,4517;31,2104;38,4132;25,5908;16,8287;-100;0;0;231,4147;11,4147;36,9017;63,2359;20,0208;52,2467;66,0124;12,7938;96,5023;420,5702;7,8374;0;0;0;0;95,6738;0;51,2057;235,4648;5,4648;156,9053;0;22,7626;250;0;0,0414;1,5734;38;0;0;46,9887;-23,0113;229,61;-0,39;214,4637;-15,5363;229,9778;-0,0222;200,1046;0,1046;200,299;0,299;200,3504;0,3504;200,0741;0,0741;200,3147;0,3147;214,7643;14,7643;169,5;230;888;0;38,2306;1800;14,3555;0;63,0008;0;63,8;218,5
18.11.2023 09:36:44;;0;549,7862;549,7862;1631974;0;0;33,384;349,9359;30,1787;39,8;0;56,159;100;43,4426;97,358;17,8378;41,7486;28,5931;27,9961;-100;0;0;231,2996;11,2996;34,69;63,2483;20,094;49,9544;65,9701;14,4052;81,9709;420,5677;9,1314;0;0;0;0;102,2925;0;51,3156;234,7097;4,7097;157,2173;0;22,8895;250;0;0,0416;1,5711;38;0;0;46,9087;-23,0913;229,7001;-0,2999;214,3285;-15,6715;229,9027;-0,0973;199,7145;-0,2855;200,734;0,734;199,7054;-0,2946;200,0841;0,0841;199,4295;-0,5705;214,6291;14,6291;169,5;230;888;0;33,9771;1800;14,0625;0;63,2502;0;63,8;218,4
18.11.2023 09:38:45;;0;549,9766;549,9766;1631992;0;0;34,8043;350,0143;31,6817;39,71;0;55,1467;100;46,8504;94,1903;18,8152;38,159;27,6877;14,9539;-100;0;0;230,9948;10,9948;32,5743;63,2345;20,1184;47,7321;65,9928;13,9657;67,9598;420,7493;10,3278;0;0;0;0;88,5266;0;51,4006;234,3948;4,3948;165,0454;0;23,9933;250;0;0,0436;1,5713;38;0;0;46,9837;-23,0163;229,8848;-0,1152;214,2785;-15,7215;229,7876;-0,2124;199,8845;-0,1155;202,514;2,514;200,1604;0,1604;200,3341;0,3341;199,9946;-0,0054;214,6641;14,6641;169,3;230;888;0;39,1927;1800;14,2578;0;63,2502;0;64;218
